Entity,Code,Year,Number without access to improved water sources
Saint Vincent and the Grenadines,VCT,2010,5304.740000000006
Saint Vincent and the Grenadines,VCT,2011,5307.435000000007
Saint Vincent and the Grenadines,VCT,2012,5313.315000000006
Saint Vincent and the Grenadines,VCT,2013,5322.576000000006
Saint Vincent and the Grenadines,VCT,2014,5334.5320000000065
Saint Vincent and the Grenadines,VCT,2015,5347.615000000006
Samoa,WSM,1990,18070.46699999999
Samoa,WSM,1991,17383.99999999999
Samoa,WSM,1992,16879.980000000007
Samoa,WSM,1993,16377.465999999999
Samoa,WSM,1994,15688.076999999997
Samoa,WSM,1995,15134.45000000001
Samoa,WSM,1996,14377.86000000001
Samoa,WSM,1997,13765.2
Samoa,WSM,1998,13135.763999999992
Samoa,WSM,1999,12326.025999999989
Samoa,WSM,2000,11688.418000000005
Samoa,WSM,2001,10874.428000000005
Samoa,WSM,2002,10231.779999999995
Samoa,WSM,2003,9583.97400000001
Samoa,WSM,2004,8929.85
Samoa,WSM,2005,8087.49
Samoa,WSM,2006,7415.833999999991
Samoa,WSM,2007,6735.665000000005
Samoa,WSM,2008,5864.640000000006
Samoa,WSM,2009,5167.483999999995
Samoa,WSM,2010,4462.656000000011
Samoa,WSM,2011,3561.911000000011
Samoa,WSM,2012,2836.3350000000005
Samoa,WSM,2013,1907.1200000000003
Samoa,WSM,2014,1922.2
Samoa,WSM,2015,1935.1
Sao Tome and Principe,STP,1994,33780.186
Sao Tome and Principe,STP,1995,34236.54
Sao Tome and Principe,STP,1996,34520.142
Sao Tome and Principe,STP,1997,34772.736000000004
Sao Tome and Principe,STP,1998,35153.025
Sao Tome and Principe,STP,1999,33031.50399999999
Sao Tome and Principe,STP,2000,31013.552
Sao Tome and Principe,STP,2001,28952
Sao Tome and Principe,STP,2002,26835.900000000005
Sao Tome and Principe,STP,2003,24816.825
Sao Tome and Principe,STP,2004,22599.192000000003
Sao Tome and Principe,STP,2005,20471.36
Sao Tome and Principe,STP,2006,18269.388
Sao Tome and Principe,STP,2007,15964.511999999992
Sao Tome and Principe,STP,2008,13518.63800000001
Sao Tome and Principe,STP,2009,11080.250999999995
Sao Tome and Principe,STP,2010,8477.484000000006
Sao Tome and Principe,STP,2011,5535.63
Sao Tome and Principe,STP,2012,5651.82
Sao Tome and Principe,STP,2013,5762.28
Sao Tome and Principe,STP,2014,5676.083000000011
Sao Tome and Principe,STP,2015,5783.7310000000125
Saudi Arabia,SAU,1990,1298702.88
Saudi Arabia,SAU,1991,1341815.6
Saudi Arabia,SAU,1992,1330766.8220000004
Saudi Arabia,SAU,1993,1296720.6809999994
Saudi Arabia,SAU,1994,1275013.25
Saudi Arabia,SAU,1995,1248798.9300000004
Saudi Arabia,SAU,1996,1199132.1089999995
Saudi Arabia,SAU,1997,1164428.28
Saudi Arabia,SAU,1998,1127648.1570000006
Saudi Arabia,SAU,1999,1070310.1429999995
Saudi Arabia,SAU,2000,1033192
Saudi Arabia,SAU,2001,975321.7159999987
Saudi Arabia,SAU,2002,937628.8459999994
Saudi Arabia,SAU,2003,898265.8
Saudi Arabia,SAU,2004,832776.6959999986
Saudi Arabia,SAU,2005,785933.7749999993
Saudi Arabia,SAU,2006,734949.39
Saudi Arabia,SAU,2007,755537.67
Saudi Arabia,SAU,2008,776656.05
Saudi Arabia,SAU,2009,798909.0900000001
Saudi Arabia,SAU,2010,822644.0399999998
Saudi Arabia,SAU,2011,848027.73
Saudi Arabia,SAU,2012,874647.1800000002
Saudi Arabia,SAU,2013,901561.7399999999
Saudi Arabia,SAU,2014,927498.0900000001
Saudi Arabia,SAU,2015,951530.28
Senegal,SEN,1990,3018048.7060000002
Senegal,SEN,1991,3047912.6790000005
Senegal,SEN,1992,3084174.7399999998
Senegal,SEN,1993,3109711.122
Senegal,SEN,1994,3139055.485999999
Senegal,SEN,1995,3154526.2649999997
Senegal,SEN,1996,3172982.4319999996
Senegal,SEN,1997,3177544.8479999998
Senegal,SEN,1998,3187591.9569999995
Senegal,SEN,1999,3186382.760999999
Senegal,SEN,2000,3194060.3059999994
Senegal,SEN,2001,3191480.435999999
Senegal,SEN,2002,3198228.8339999993
Senegal,SEN,2003,3204606.8800000004
Senegal,SEN,2004,3199785.456
Senegal,SEN,2005,3205045.5470000007
Senegal,SEN,2006,3209800.704
Senegal,SEN,2007,3202259.372000001
Senegal,SEN,2008,3205254.9000000004
Senegal,SEN,2009,3194788.828
Senegal,SEN,2010,3194892.0360000003
Senegal,SEN,2011,3180250.6160000004
Senegal,SEN,2012,3176271.6300000004
Senegal,SEN,2013,3169958.6699999995
Senegal,SEN,2014,3146792.2800000003
Senegal,SEN,2015,3134366.75
Serbia,SRB,1990,57106.06199999946
Serbia,SRB,1991,57617.27399999945
Serbia,SRB,1992,58206.86999999945
Serbia,SRB,1993,58771.51799999944
Serbia,SRB,1994,59169.78599999944
Serbia,SRB,1995,59304.869999999435
Serbia,SRB,1996,59136.38399999944
Serbia,SRB,1997,58708.133999999445
Serbia,SRB,1998,58112.57999999945
Serbia,SRB,1999,57484.94399999946
Serbia,SRB,2000,56925.67199999946
Serbia,SRB,2001,56464.61399999946
Serbia,SRB,2002,56078.78399999947
Serbia,SRB,2003,55753.391999999476
Serbia,SRB,2004,55455.85799999947
Serbia,SRB,2005,64356.72600000028
Serbia,SRB,2006,64021.391000000265
Serbia,SRB,2007,63708.32300000026
Serbia,SRB,2008,63420.73500000026
Serbia,SRB,2009,63163.47800000025
Serbia,SRB,2010,62938.80600000026
Serbia,SRB,2011,71710.08799999974
Serbia,SRB,2012,71520.92799999975
Serbia,SRB,2013,71351.13599999975
Serbia,SRB,2014,71186.27199999975
Serbia,SRB,2015,71014.21599999975
Seychelles,SYC,1990,3034.595999999998
Seychelles,SYC,1991,3072.177999999998
Seychelles,SYC,1992,3124.422999999998
Seychelles,SYC,1993,3185.052999999998
Seychelles,SYC,1994,3244.0919999999983
Seychelles,SYC,1995,3296.078999999998
Seychelles,SYC,1996,3336.670999999998
Seychelles,SYC,1997,3369.350999999998
Seychelles,SYC,1998,3399.7519999999977
Seychelles,SYC,1999,3435.8719999999976
Seychelles,SYC,2000,3482.913999999998
Seychelles,SYC,2001,3543.7589999999977
Seychelles,SYC,2002,3615.310999999998
Seychelles,SYC,2003,3689.7009999999977
Seychelles,SYC,2004,3757.683999999997
Seychelles,SYC,2005,3812.0359999999973
Seychelles,SYC,2006,3849.703999999997
Seychelles,SYC,2007,3873.525999999998
Seychelles,SYC,2008,3889.3499999999976
Seychelles,SYC,2009,3903.8839999999973
Seychelles,SYC,2010,3924.7389999999973
Seychelles,SYC,2011,3950.9259999999977
Seychelles,SYC,2012,3982.1439999999966
Seychelles,SYC,2013,4016.0709999999976
Seychelles,SYC,2014,4051.201999999997
Seychelles,SYC,2015,4084.182999999998
Sierra Leone,SLE,1990,2734409.979
Sierra Leone,SLE,1991,2704868.386
Sierra Leone,SLE,1992,2660808.924
Sierra Leone,SLE,1993,2601707.9650000003
Sierra Leone,SLE,1994,2547079.9800000004
Sierra Leone,SLE,1995,2496292.7399999993
Sierra Leone,SLE,1996,2458216.1999999997
Sierra Leone,SLE,1997,2427765.1999999997
Sierra Leone,SLE,1998,2405434.7159999995
Sierra Leone,SLE,1999,2405219.5859999997
Sierra Leone,SLE,2000,2420652.9599999995
Sierra Leone,SLE,2001,2462607.742
Sierra Leone,SLE,2002,2522611.1599999997
Sierra Leone,SLE,2003,2590134.8520000004
Sierra Leone,SLE,2004,2646355.565
Sierra Leone,SLE,2005,2692965.0330000003
Sierra Leone,SLE,2006,2722255.08
Sierra Leone,SLE,2007,2737265.9370000004
Sierra Leone,SLE,2008,2735585.154
Sierra Leone,SLE,2009,2734912.46
Sierra Leone,SLE,2010,2733060.9359999998
Sierra Leone,SLE,2011,2723743.77
Sierra Leone,SLE,2012,2718597.3299999996
Sierra Leone,SLE,2013,2704406.15
Sierra Leone,SLE,2014,2694586.752
Sierra Leone,SLE,2015,2682293.9660000005
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Slovakia,SVK,1990,10576.91000000015
Slovakia,SVK,1991,10618.458000000152
Slovakia,SVK,1992,10658.058000000152
Slovakia,SVK,1993,10694.424000000152
Slovakia,SVK,1994,10725.788000000153
Slovakia,SVK,1995,10750.940000000151
Slovakia,SVK,1996,10769.584000000152
Slovakia,SVK,1997,10782.404000000151
Slovakia,SVK,1998,10790.506000000154
Slovakia,SVK,1999,10795.418000000152
Slovakia,SVK,2000,10798.414000000152
Slovakia,SVK,2001,10799.990000000153
Slovakia,SVK,2002,5400.123999999692
Slovakia,SVK,2003,5399.843999999694
Slovakia,SVK,2004,5399.373999999693
Slovakia,SVK,2005,5398.961999999693
Slovakia,SVK,2006,5398.673999999693
Slovakia,SVK,2007,5398.692999999693
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovenia,SVN,1990,8025.616000000115
Slovenia,SVN,1991,8031.120000000114
Slovenia,SVN,1992,8021.408000000114
Slovenia,SVN,1993,8002.2400000001135
Slovenia,SVN,1994,7981.304000000113
Slovenia,SVN,1995,7964.504000000113
Slovenia,SVN,1996,7954.3200000001125
Slovenia,SVN,1997,7949.828000000113
Slovenia,SVN,1998,7949.536000000113
Slovenia,SVN,1999,7950.500000000113
Slovenia,SVN,2000,7950.840000000112
Slovenia,SVN,2001,7949.828000000113
Slovenia,SVN,2002,7949.060000000113
Slovenia,SVN,2003,7951.420000000113
Slovenia,SVN,2004,7960.904000000112
Slovenia,SVN,2005,7979.916000000114
Slovenia,SVN,2006,8009.708000000115
Slovenia,SVN,2007,8048.512000000114
Slovenia,SVN,2008,8092.196000000115
Slovenia,SVN,2009,8135.228000000116
Slovenia,SVN,2010,10216.68
Slovenia,SVN,2011,10256.39
Slovenia,SVN,2012,10289.13
Slovenia,SVN,2013,10315.6
Slovenia,SVN,2014,10337.439999999999
Slovenia,SVN,2015,10355.995
Solomon Islands,SLB,2000,83770.99499999998
Solomon Islands,SLB,2001,85637.698
Solomon Islands,SLB,2002,87957.66800000002
Solomon Islands,SLB,2003,89850.21599999997
Solomon Islands,SLB,2004,91709.80000000002
Solomon Islands,SLB,2005,93983.6
Solomon Islands,SLB,2006,95736.11400000002
Solomon Islands,SLB,2007,97442.334
Solomon Islands,SLB,2008,99163.10200000001
Solomon Islands,SLB,2009,101490.854
Solomon Islands,SLB,2010,103460.75599999996
Solomon Islands,SLB,2011,105596.78999999996
Solomon Islands,SLB,2012,108432.87
Solomon Islands,SLB,2013,110837.82600000004
Solomon Islands,SLB,2014,113306.247
Solomon Islands,SLB,2015,115801.53600000002
Somalia,SOM,1993,5779532.560000001
Somalia,SOM,1994,5824347.68
Somalia,SOM,1995,5918401.13
Somalia,SOM,1996,6069319.570000001
Somalia,SOM,1997,6261600.257999999
Somalia,SOM,1998,6439820.048
Somalia,SOM,1999,6620482.53
Somalia,SOM,2000,6787271.25
Somalia,SOM,2001,6945159.564000001
Somalia,SOM,2002,7097497.245000001
Somalia,SOM,2003,7233958.644
Somalia,SOM,2004,7364692.477
Somalia,SOM,2005,7479948.895999999
Somalia,SOM,2006,7588552.319999998
Somalia,SOM,2007,7678524.546
Somalia,SOM,2008,7875456.908
Somalia,SOM,2009,8061771.408
Somalia,SOM,2010,8262105.795999999
Somalia,SOM,2011,8453016.315
South Africa,ZAF,1990,6329687.204000002
South Africa,ZAF,1991,6412221.840000002
South Africa,ZAF,1992,6535671.259000004
South Africa,ZAF,1993,6618836.9180000005
South Africa,ZAF,1994,6733634.125999997
South Africa,ZAF,1995,6629721.76
South Africa,ZAF,1996,6547356.085000001
South Africa,ZAF,1997,6448118.4
South Africa,ZAF,1998,6333927.555000002
South Africa,ZAF,1999,6207397.140000001
South Africa,ZAF,2000,6070641.254999999
South Africa,ZAF,2001,5924265.360000001
South Africa,ZAF,2002,5815015.037999998
South Africa,ZAF,2003,5653023.562999997
South Africa,ZAF,2004,5485826.759999997
South Africa,ZAF,2005,5314746.044999997
South Africa,ZAF,2006,5139883.183999998
South Africa,ZAF,2007,5010216.132
South Africa,ZAF,2008,4828608.784000001
South Africa,ZAF,2009,4694362.208999999
South Africa,ZAF,2010,4558310.063000004
South Africa,ZAF,2011,4368315.756000004
South Africa,ZAF,2012,4226612.720000001
South Africa,ZAF,2013,4080221.4999999967
South Africa,ZAF,2014,3927181.2480000015
South Africa,ZAF,2015,3766273.091999999
South Korea,KOR,1991,4510807.392000002
South Korea,KOR,1992,4472518.746000001
South Korea,KOR,1993,4389168.663000003
South Korea,KOR,1994,4347546.790000001
South Korea,KOR,1995,4257496.974000001
South Korea,KOR,1996,4026090.0239999983
South Korea,KOR,1997,3788076.592000001
South Korea,KOR,1998,3589793.746000001
South Korea,KOR,1999,3338203.591999998
South Korea,KOR,2000,3127029.641999997
South Korea,KOR,2001,2862373.5599999996
South Korea,KOR,2002,2639975.305
South Korea,KOR,2003,2364784.149000003
South Korea,KOR,2004,2133711.0960000027
South Korea,KOR,2005,1899341.6910000027
South Korea,KOR,2006,1661935.2660000029
South Korea,KOR,2007,1422009.5770000026
South Korea,KOR,2008,1180378.9920000029
South Korea,KOR,2009,1184338.8000000028
South Korea,KOR,2010,1189095.3120000027
South Korea,KOR,2011,1194867.6720000028
South Korea,KOR,2012,1201455.336000003
South Sudan,SSD,2011,4069907.7299999995
South Sudan,SSD,2012,4176936.624000001
South Sudan,SSD,2013,4276627.39
South Sudan,SSD,2014,4359166.266
South Sudan,SSD,2015,4425566.341
Spain,ESP,1990,39202.52399999777
Spain,ESP,1991,39299.080999997765
Spain,ESP,1992,39410.851999997765
Spain,ESP,1993,39533.725999997754
Spain,ESP,1994,39660.07899999774
Spain,ESP,1995,39787.41299999774
Spain,ESP,1996,39908.96199999773
Spain,ESP,1997,40035.28599999772
Spain,ESP,1998,40201.56099999772
Spain,ESP,1999,40454.471999997695
Spain,ESP,2000,40824.74499999768
Spain,ESP,2001,41319.430999997654
Spain,ESP,2002,41919.592999997614
Spain,ESP,2003,0
Spain,ESP,2004,0
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Sri Lanka,LKA,1990,5492268.773000001
Sri Lanka,LKA,1991,5348398.26
Sri Lanka,LKA,1992,5214627.138
Sri Lanka,LKA,1993,5072726.040999999
Sri Lanka,LKA,1994,4903602.453999999
Sri Lanka,LKA,1995,4743158.42
Sri Lanka,LKA,1996,4573455.210000001
Sri Lanka,LKA,1997,4377602.589000001
Sri Lanka,LKA,1998,4195598.469999999
Sri Lanka,LKA,1999,3993944.702000001
Sri Lanka,LKA,2000,3811854.017999999
Sri Lanka,LKA,2001,3631051.5840000003
Sri Lanka,LKA,2002,3431245.6800000006
Sri Lanka,LKA,2003,3248862.0840000007
Sri Lanka,LKA,2004,3063170.174
Sri Lanka,LKA,2005,2853568.2479999987
Sri Lanka,LKA,2006,2658956.895
Sri Lanka,LKA,2007,2460413.4560000007
Sri Lanka,LKA,2008,2238206.2080000006
Sri Lanka,LKA,2009,2032474.3079999988
Sri Lanka,LKA,2010,1803294.6820000012
Sri Lanka,LKA,2011,1591082.6879999994
Sri Lanka,LKA,2012,1375684.1330000006
Sri Lanka,LKA,2013,1136467.915
Sri Lanka,LKA,2014,914694.5280000012
Sri Lanka,LKA,2015,919953.056000001
Sub-Saharan Africa,,1990,260547956.812452
Sub-Saharan Africa,,1991,264313114.01509386
Sub-Saharan Africa,,1992,268081322.29383335
Sub-Saharan Africa,,1993,273033415.0490986
Sub-Saharan Africa,,1994,275339082.8341805
Sub-Saharan Africa,,1995,278024897.64556116
Sub-Saharan Africa,,1996,280741656.57332814
Sub-Saharan Africa,,1997,282980425.63114387
Sub-Saharan Africa,,1998,285506720.04917496
Sub-Saharan Africa,,1999,288101036.82595396
Sub-Saharan Africa,,2000,290484683.7341563
Sub-Saharan Africa,,2001,292812985.41337293
Sub-Saharan Africa,,2002,295073492.2355196
Sub-Saharan Africa,,2003,297328107.7468672
Sub-Saharan Africa,,2004,299336475.51086867
Sub-Saharan Africa,,2005,301337347.1272659
Sub-Saharan Africa,,2006,303351336.20418704
Sub-Saharan Africa,,2007,305291654.8960751
Sub-Saharan Africa,,2008,307273510.34539634
Sub-Saharan Africa,,2009,309020571.98481214
Sub-Saharan Africa,,2010,310799614.7276416
Sub-Saharan Africa,,2011,312300831.4027664
Sub-Saharan Africa,,2012,309699578.60348856
Sub-Saharan Africa,,2013,310982362.31411403
Sub-Saharan Africa,,2014,312662932.7579924
Sub-Saharan Africa,,2015,311106922.1021427
Sudan,SDN,1990,6568114.992
Sudan,SDN,1991,6747935.766
Sudan,SDN,1992,7094670.48
Sudan,SDN,1993,7456714.046999999
Sudan,SDN,1994,7888401.169999999
Sudan,SDN,1995,8312685.6450000005
Sudan,SDN,1996,8723399.168000001
Sudan,SDN,1997,9123594.408000002
Sudan,SDN,1998,9521679.588
Sudan,SDN,1999,9931688.976000002
Sudan,SDN,2000,10364507.22
Sudan,SDN,2001,10824806.799000002
Sudan,SDN,2002,11309685.683999998
Sudan,SDN,2003,11813667.317000002
Sudan,SDN,2004,12327389.112
Sudan,SDN,2005,12844048.31
Sudan,SDN,2006,13392951.552
Sudan,SDN,2007,13915066.17
Sudan,SDN,2008,14447588.827999998
Sudan,SDN,2009,14999997.875999998
Sudan,SDN,2010,15579801.313999996
Sudan,SDN,2011,15765955.496000001
Sudan,SDN,2012,16106232.545
Sudan,SDN,2013,16497286.975
Sudan,SDN,2014,16900057.365000002
Suriname,SUR,1994,50906.58300000001
Suriname,SUR,1995,51696.56700000002
Suriname,SUR,1996,52440.21900000001
Suriname,SUR,1997,52683.13999999997
Suriname,SUR,1998,53341.20799999998
Suriname,SUR,1999,51657.17999999998
Suriname,SUR,2000,50391.00800000001
Suriname,SUR,2001,48610.54800000001
Suriname,SUR,2002,46776.11600000001
Suriname,SUR,2003,44890.296000000024
Suriname,SUR,2004,43443.83999999999
Suriname,SUR,2005,41455.262999999984
Suriname,SUR,2006,39918.06800000003
Suriname,SUR,2007,37827.39400000003
Suriname,SUR,2008,36198.53999999999
Suriname,SUR,2009,34002.34500000001
Suriname,SUR,2010,32276.685999999972
Suriname,SUR,2011,29969.91199999997
Suriname,SUR,2012,28144.844000000016
Suriname,SUR,2013,28459.340000000015
Suriname,SUR,2014,28770.456000000013
Suriname,SUR,2015,29075.072000000015
Swaziland,SWZ,1990,502500.453
Swaziland,SWZ,1991,516458.13699999993
Swaziland,SWZ,1992,529733.9450000001
Swaziland,SWZ,1993,541500.6599999999
Swaziland,SWZ,1994,537312.2239999999
Swaziland,SWZ,1995,531077.028
Swaziland,SWZ,1996,523810.3240000001
Swaziland,SWZ,1997,515427.56
Swaziland,SWZ,1998,506619.674
Swaziland,SWZ,1999,496058.39499999996
Swaziland,SWZ,2000,483612.792
Swaziland,SWZ,2001,469300.5040000001
Swaziland,SWZ,2002,452459.976
Swaziland,SWZ,2003,435711.09599999996
Swaziland,SWZ,2004,418725.096
Swaziland,SWZ,2005,400893.675
Swaziland,SWZ,2006,384391.24500000005
Swaziland,SWZ,2007,367013.1520000001
Swaziland,SWZ,2008,350682.63200000004
Swaziland,SWZ,2009,333100.53
Swaziland,SWZ,2010,315192.936
Swaziland,SWZ,2011,296952.03300000005
Swaziland,SWZ,2012,278455.52999999997
Swaziland,SWZ,2013,281492.33700000006
Swaziland,SWZ,2014,283610.69800000003
Swaziland,SWZ,2015,285945.84200000006
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Syria,SYR,1990,1779802.0239999995
Syria,SYR,1991,1832602.1999999997
Syria,SYR,1992,1872648.9980000004
Syria,SYR,1993,1926240.5080000001
Syria,SYR,1994,1967018.525999999
Syria,SYR,1995,1994023.2490000012
Syria,SYR,1996,2006564.1279999993
Syria,SYR,1997,2018315.9639999995
Syria,SYR,1998,2027946.44
Syria,SYR,1999,2049790.9759999998
Syria,SYR,2000,2051355.8749999995
Syria,SYR,2001,2045519.7100000004
Syria,SYR,2002,2050155.3599999999
Syria,SYR,2003,2054995.2519999996
Syria,SYR,2004,2050200.105
Syria,SYR,2005,2074813.1139999994
Syria,SYR,2006,2115577.5269999984
Syria,SYR,2007,2166730.0130000007
Syria,SYR,2008,2211051.9590000007
Syria,SYR,2009,2226616.665
Syria,SYR,2010,2200341.7229999993
Syria,SYR,2011,2129263.2139999988
Syria,SYR,2012,2023447.239000001
Syria,SYR,2013,1938268.1340000012
Syria,SYR,2014,1852360.389000001
Syria,SYR,2015,1781743.689000001
Tajikistan,TJK,1993,2338006.5059999996
Tajikistan,TJK,1994,2390930.149
Tajikistan,TJK,1995,2438512.9379999996
Tajikistan,TJK,1996,2492676.804
Tajikistan,TJK,1997,2541636.912
Tajikistan,TJK,1998,2537533.295
Tajikistan,TJK,1999,2527421.2320000003
Tajikistan,TJK,2000,2511396.916
Tajikistan,TJK,2001,2489492.94
Tajikistan,TJK,2002,2474341.485
Tajikistan,TJK,2003,2453081.25
Tajikistan,TJK,2004,2425110.324
Tajikistan,TJK,2005,2403418.572
Tajikistan,TJK,2006,2381370.96
Tajikistan,TJK,2007,2358930.778
Tajikistan,TJK,2008,2336015.3760000006
Tajikistan,TJK,2009,2312532.128
Tajikistan,TJK,2010,2280801.2909999997
Tajikistan,TJK,2011,2255369.551
Tajikistan,TJK,2012,2228579.154
Tajikistan,TJK,2013,2200320.4859999996
Tajikistan,TJK,2014,2170493.764
Tajikistan,TJK,2015,2214952.978
Tanzania,TZA,1990,11618973.928000001
Tanzania,TZA,1991,11986038.299999999
Tanzania,TZA,1992,12402153.84
Tanzania,TZA,1993,12800226.635999998
Tanzania,TZA,1994,13215825.890999999
Tanzania,TZA,1995,13579300.623999998
Tanzania,TZA,1996,13943591.533999998
Tanzania,TZA,1997,14255133.821000002
Tanzania,TZA,1998,14589359.857
Tanzania,TZA,1999,14935783.680000002
Tanzania,TZA,2000,15275624.712000001
Tanzania,TZA,2001,15679947.144
Tanzania,TZA,2002,16112664.240000002
Tanzania,TZA,2003,16533688.990000002
Tanzania,TZA,2004,16970413.764
Tanzania,TZA,2005,17417996.319
Tanzania,TZA,2006,17875997.032
Tanzania,TZA,2007,18347318.616
Tanzania,TZA,2008,18834274.799999997
Tanzania,TZA,2009,19340149.669999998
Tanzania,TZA,2010,19867246.336
Tanzania,TZA,2011,20416063.44
Tanzania,TZA,2012,20985652.717999995
Tanzania,TZA,2013,21623476.872000005
Tanzania,TZA,2014,22232450.534999996
Tanzania,TZA,2015,22858291.272
Thailand,THA,1990,7182890.892000001
Thailand,THA,1991,6982361.462000001
Thailand,THA,1992,6821700.949999998
Thailand,THA,1993,6592168.3489999985
Thailand,THA,1994,6358529.699999998
Thailand,THA,1995,6184596.288000004
Thailand,THA,1996,5952888.810000003
Thailand,THA,1997,5780425.859999999
Thailand,THA,1998,5542659.27
Thailand,THA,1999,5357676.933999996
Thailand,THA,2000,5099163.758999997
Thailand,THA,2001,4828978.439999997
Thailand,THA,2002,4548905.602999996
Thailand,THA,2003,4324841.0890000025
Thailand,THA,2004,4029708.786000002
Thailand,THA,2005,3728722.7730000024
Thailand,THA,2006,3488064.619999998
Thailand,THA,2007,3176739.0719999983
Thailand,THA,2008,2927363.1200000034
Thailand,THA,2009,2674673.36
Thailand,THA,2010,2419021.151999996
Thailand,THA,2011,2160588.128000002
Thailand,THA,2012,1967243.1010000037
Thailand,THA,2013,1703612.9749999999
Thailand,THA,2014,1505652.4560000016
Thailand,THA,2015,1511719.418000002
Timor,TLS,1995,398525.1760000001
Timor,TLS,1996,402873.6180000001
Timor,TLS,1997,405940.77
Timor,TLS,1998,407265.81
Timor,TLS,1999,409501.72199999995
Timor,TLS,2000,404155.2620000001
Timor,TLS,2001,400139.01599999995
Timor,TLS,2002,397683.26900000003
Timor,TLS,2003,395891.98
Timor,TLS,2004,392643.15599999996
Timor,TLS,2005,389095.82999999996
Timor,TLS,2006,382180.31200000003
Timor,TLS,2007,375172.456
Timor,TLS,2008,367288.944
Timor,TLS,2009,357737.238
Timor,TLS,2010,347738.40599999996
Timor,TLS,2011,337285.662
Timor,TLS,2012,326304.576
Timor,TLS,2013,329840.3679999999
Timor,TLS,2014,332336.23899999994
Timor,TLS,2015,336158.6139999998
Togo,TGO,1990,1981512.75
Togo,TGO,1991,2004895.962
Togo,TGO,1992,2024247.7259999998
Togo,TGO,1993,2042725.3080000002
Togo,TGO,1994,2064428.1150000002
Togo,TGO,1995,2092015.035
Togo,TGO,1996,2126567.112
Togo,TGO,1997,2166711.4349999996
Togo,TGO,1998,2209679.1270000003
Togo,TGO,1999,2246813.85
Togo,TGO,2000,2284924.3839999996
Togo,TGO,2001,2318657.5179999997
Togo,TGO,2002,2349062.08
Togo,TGO,2003,2377460.534
Togo,TGO,2004,2405818.8
Togo,TGO,2005,2429841.4189999998
Togo,TGO,2006,2460750.187
Togo,TGO,2007,2492471.56
Togo,TGO,2008,2518534.6379999993
Togo,TGO,2009,2550342.7199999997
Togo,TGO,2010,2581512.9480000003
Togo,TGO,2011,2605395.905
Togo,TGO,2012,2635010.923
Togo,TGO,2013,2656703.4220000003
Togo,TGO,2014,2683886.8719999995
Togo,TGO,2015,2702246.778
Tonga,TON,1990,1330.9660000000056
Tonga,TON,1991,1333.4020000000053
Tonga,TON,1992,1335.5720000000053
