Entity,Code,Year,Depression percentage
Guinea,GIN,2010,3.5377956839499998
Guinea,GIN,2011,3.5385430021000004
Guinea,GIN,2012,3.54051961588
Guinea,GIN,2013,3.54294734657
Guinea,GIN,2014,3.54656595997
Guinea,GIN,2015,3.55024084209
Guinea,GIN,2016,3.5553684224900004
Guinea,GIN,2017,3.56093291107
Guinea-Bissau,GNB,1990,3.53943552681
Guinea-Bissau,GNB,1991,3.54409654787
Guinea-Bissau,GNB,1992,3.5492203752600004
Guinea-Bissau,GNB,1993,3.5526575603899997
Guinea-Bissau,GNB,1994,3.5577578567900003
Guinea-Bissau,GNB,1995,3.56196137095
Guinea-Bissau,GNB,1996,3.5679140585399995
Guinea-Bissau,GNB,1997,3.57403330042
Guinea-Bissau,GNB,1998,3.5825610039599995
Guinea-Bissau,GNB,1999,3.58983096867
Guinea-Bissau,GNB,2000,3.59599306617
Guinea-Bissau,GNB,2001,3.6029979981999998
Guinea-Bissau,GNB,2002,3.61002493626
Guinea-Bissau,GNB,2003,3.6180330692000005
Guinea-Bissau,GNB,2004,3.62622476904
Guinea-Bissau,GNB,2005,3.63159109398
Guinea-Bissau,GNB,2006,3.63553360039
Guinea-Bissau,GNB,2007,3.6407083346199998
Guinea-Bissau,GNB,2008,3.6433045822100003
Guinea-Bissau,GNB,2009,3.64818538022
Guinea-Bissau,GNB,2010,3.65235418315
Guinea-Bissau,GNB,2011,3.65330887858
Guinea-Bissau,GNB,2012,3.65430053939
Guinea-Bissau,GNB,2013,3.6557944304000003
Guinea-Bissau,GNB,2014,3.6594075583
Guinea-Bissau,GNB,2015,3.66096487952
Guinea-Bissau,GNB,2016,3.6622103849700003
Guinea-Bissau,GNB,2017,3.66543039362
Guyana,GUY,1990,3.68700931104
Guyana,GUY,1991,3.73015358441
Guyana,GUY,1992,3.7701481658200002
Guyana,GUY,1993,3.8078999344399995
Guyana,GUY,1994,3.8456626075300004
Guyana,GUY,1995,3.8787173590899995
Guyana,GUY,1996,3.9121463175400004
Guyana,GUY,1997,3.94451006997
Guyana,GUY,1998,3.97675646289
Guyana,GUY,1999,4.00755369409
Guyana,GUY,2000,4.031723621749999
Guyana,GUY,2001,4.05687371221
Guyana,GUY,2002,4.08505640796
Guyana,GUY,2003,4.111297974679999
Guyana,GUY,2004,4.13561672527
Guyana,GUY,2005,4.15530311326
Guyana,GUY,2006,4.17667881671
Guyana,GUY,2007,4.19715360463
Guyana,GUY,2008,4.21965792334
Guyana,GUY,2009,4.23520305343
Guyana,GUY,2010,4.24391205695
Guyana,GUY,2011,4.24461111548
Guyana,GUY,2012,4.23997694761
Guyana,GUY,2013,4.2309401677
Guyana,GUY,2014,4.2172383901799995
Guyana,GUY,2015,4.19699661081
Guyana,GUY,2016,4.17317411397
Guyana,GUY,2017,4.14172362073
Haiti,HTI,1990,2.92893205908
Haiti,HTI,1991,2.94431826614
Haiti,HTI,1992,2.95500717565
Haiti,HTI,1993,2.96557388327
Haiti,HTI,1994,2.97205444733
Haiti,HTI,1995,2.97457081545
Haiti,HTI,1996,2.9723922649
Haiti,HTI,1997,2.9695822577
Haiti,HTI,1998,2.9635446492199997
Haiti,HTI,1999,2.96072129612
Haiti,HTI,2000,2.9575888984
Haiti,HTI,2001,2.95741202117
Haiti,HTI,2002,2.9573350672
Haiti,HTI,2003,2.95723890971
Haiti,HTI,2004,2.9573082075599997
Haiti,HTI,2005,2.9570591852400003
Haiti,HTI,2006,2.9598374182500002
Haiti,HTI,2007,2.96119563196
Haiti,HTI,2008,2.96338281304
Haiti,HTI,2009,2.9659330271
Haiti,HTI,2010,2.9694543392400004
Haiti,HTI,2011,2.9729521544399997
Haiti,HTI,2012,2.9711019726
Haiti,HTI,2013,2.96961971295
Haiti,HTI,2014,2.96746485055
Haiti,HTI,2015,2.9640769421999997
Haiti,HTI,2016,2.95948878327
Haiti,HTI,2017,2.95778209292
High SDI,,1990,3.89143818441
High SDI,,1991,3.87926347569
High SDI,,1992,3.8694499030200005
High SDI,,1993,3.86191035371
High SDI,,1994,3.8570804806699996
High SDI,,1995,3.8543570426100002
High SDI,,1996,3.85383928865
High SDI,,1997,3.8541132331199996
High SDI,,1998,3.85499419538
High SDI,,1999,3.8575366429000004
High SDI,,2000,3.86044762987
High SDI,,2001,3.86199674685
High SDI,,2002,3.8613647129300004
High SDI,,2003,3.8594126976000003
High SDI,,2004,3.85815503989
High SDI,,2005,3.85834971536
High SDI,,2006,3.8610718695
High SDI,,2007,3.86504740782
High SDI,,2008,3.86970331886
High SDI,,2009,3.8738612319500003
High SDI,,2010,3.87741686859
High SDI,,2011,3.88132507512
High SDI,,2012,3.8873415968400002
High SDI,,2013,3.89499079529
High SDI,,2014,3.90474812481
High SDI,,2015,3.9154738398899998
High SDI,,2016,3.92739567563
High SDI,,2017,3.94200710409
High-income,,1990,4.0554273084400005
High-income,,1991,4.04271838868
High-income,,1992,4.032752551810001
High-income,,1993,4.02544469192
High-income,,1994,4.02119119417
High-income,,1995,4.01920444504
High-income,,1996,4.01960703567
High-income,,1997,4.02119409189
High-income,,1998,4.0234323318400005
High-income,,1999,4.02761044887
High-income,,2000,4.03200474696
High-income,,2001,4.03512642385
High-income,,2002,4.0363314279999996
High-income,,2003,4.03628754586
High-income,,2004,4.03674550767
High-income,,2005,4.03826908135
High-income,,2006,4.0414808740499994
High-income,,2007,4.04576332172
High-income,,2008,4.05020400121
High-income,,2009,4.054090727689999
High-income,,2010,4.057525168050001
High-income,,2011,4.0612114339100005
High-income,,2012,4.066654606
High-income,,2013,4.07346949725
High-income,,2014,4.08226792414
High-income,,2015,4.09205366499
High-income,,2016,4.10274651922
High-income,,2017,4.11648589026
High-income Asia Pacific,,1990,3.0075524958
High-income Asia Pacific,,1991,3.0084876018799998
High-income Asia Pacific,,1992,3.00850692311
High-income Asia Pacific,,1993,3.00874822441
High-income Asia Pacific,,1994,3.00746504546
High-income Asia Pacific,,1995,3.0059904139799998
High-income Asia Pacific,,1996,2.99915204055
High-income Asia Pacific,,1997,2.98417061249
High-income Asia Pacific,,1998,2.96732656188
High-income Asia Pacific,,1999,2.95451082242
High-income Asia Pacific,,2000,2.95162245211
High-income Asia Pacific,,2001,2.9583016243299998
High-income Asia Pacific,,2002,2.96922099306
High-income Asia Pacific,,2003,2.98161812313
High-income Asia Pacific,,2004,2.99376963199
High-income Asia Pacific,,2005,3.00442047731
High-income Asia Pacific,,2006,3.01522243991
High-income Asia Pacific,,2007,3.02911323793
High-income Asia Pacific,,2008,3.0444333987
High-income Asia Pacific,,2009,3.06096371926
High-income Asia Pacific,,2010,3.07747006521
High-income Asia Pacific,,2011,3.09544083738
High-income Asia Pacific,,2012,3.11778640592
High-income Asia Pacific,,2013,3.1422074957699997
High-income Asia Pacific,,2014,3.1709130664200003
High-income Asia Pacific,,2015,3.2012505174199997
High-income Asia Pacific,,2016,3.23525895376
High-income Asia Pacific,,2017,3.2709899415
High-middle SDI,,1990,3.65008838309
High-middle SDI,,1991,3.6538321494100003
High-middle SDI,,1992,3.6548117951999997
High-middle SDI,,1993,3.6551627294499998
High-middle SDI,,1994,3.6547892715200003
High-middle SDI,,1995,3.65207380786
High-middle SDI,,1996,3.6495236351900004
High-middle SDI,,1997,3.64867577863
High-middle SDI,,1998,3.64812638887
High-middle SDI,,1999,3.64769144983
High-middle SDI,,2000,3.64530712309
High-middle SDI,,2001,3.64335238792
High-middle SDI,,2002,3.6429562284
High-middle SDI,,2003,3.64340426148
High-middle SDI,,2004,3.64322901969
High-middle SDI,,2005,3.64040962605
High-middle SDI,,2006,3.63454775979
High-middle SDI,,2007,3.62637104565
High-middle SDI,,2008,3.6175546542899997
High-middle SDI,,2009,3.60919729852
High-middle SDI,,2010,3.60309960073
High-middle SDI,,2011,3.59877030897
High-middle SDI,,2012,3.5946090383900002
High-middle SDI,,2013,3.5903766476700003
High-middle SDI,,2014,3.5855564697999998
High-middle SDI,,2015,3.5800213168
High-middle SDI,,2016,3.57426867826
High-middle SDI,,2017,3.5684982567900003
Honduras,HND,1990,2.60346181598
Honduras,HND,1991,2.60409117199
Honduras,HND,1992,2.60702503179
Honduras,HND,1993,2.61169424742
Honduras,HND,1994,2.61689042759
Honduras,HND,1995,2.62131890171
Honduras,HND,1996,2.62836832851
Honduras,HND,1997,2.63867413097
Honduras,HND,1998,2.65025521627
Honduras,HND,1999,2.6611723613500002
Honduras,HND,2000,2.67057683947
Honduras,HND,2001,2.67920468346
Honduras,HND,2002,2.68808219604
Honduras,HND,2003,2.69853142809
Honduras,HND,2004,2.7072655074700003
Honduras,HND,2005,2.71369448969
Honduras,HND,2006,2.71706602378
Honduras,HND,2007,2.72064107604
Honduras,HND,2008,2.72423513206
Honduras,HND,2009,2.7277265047899997
Honduras,HND,2010,2.72984812389
Honduras,HND,2011,2.73187733652
Honduras,HND,2012,2.7364793628
Honduras,HND,2013,2.73990431118
Honduras,HND,2014,2.74293039184
Honduras,HND,2015,2.74575972786
Honduras,HND,2016,2.7495702338
Honduras,HND,2017,2.7523011249100002
Hungary,HUN,1990,3.21437668309
Hungary,HUN,1991,3.2239182921800005
Hungary,HUN,1992,3.2263394409699995
Hungary,HUN,1993,3.22741019752
Hungary,HUN,1994,3.2249477154
Hungary,HUN,1995,3.2190055990900004
Hungary,HUN,1996,3.19362535679
Hungary,HUN,1997,3.1394319210299995
Hungary,HUN,1998,3.07375931702
Hungary,HUN,1999,3.01056645137
Hungary,HUN,2000,2.96564741489
Hungary,HUN,2001,2.9387422811599997
Hungary,HUN,2002,2.91488907777
Hungary,HUN,2003,2.8949936561
Hungary,HUN,2004,2.8749399196
Hungary,HUN,2005,2.85541832237
Hungary,HUN,2006,2.83407819646
Hungary,HUN,2007,2.81320530285
Hungary,HUN,2008,2.79515793295
Hungary,HUN,2009,2.77863971943
Hungary,HUN,2010,2.76735824974
Hungary,HUN,2011,2.76103904332
Hungary,HUN,2012,2.75655098177
Hungary,HUN,2013,2.75257576031
Hungary,HUN,2014,2.75365560445
Hungary,HUN,2015,2.75450270338
Hungary,HUN,2016,2.75847815132
Hungary,HUN,2017,2.7652421785700003
Iceland,ISL,1990,3.59110970271
Iceland,ISL,1991,3.5924009387699996
Iceland,ISL,1992,3.5909291857200003
Iceland,ISL,1993,3.59058541692
Iceland,ISL,1994,3.5877261070100004
Iceland,ISL,1995,3.58301997836
Iceland,ISL,1996,3.5748768648400002
Iceland,ISL,1997,3.56043462152
Iceland,ISL,1998,3.54265855135
Iceland,ISL,1999,3.5251965365199998
Iceland,ISL,2000,3.5095854672100004
Iceland,ISL,2001,3.49455173724
Iceland,ISL,2002,3.4774661571000003
Iceland,ISL,2003,3.45846849008
Iceland,ISL,2004,3.44080081129
Iceland,ISL,2005,3.4227900436599996
Iceland,ISL,2006,3.4023733271900003
Iceland,ISL,2007,3.38267743064
Iceland,ISL,2008,3.36717555063
Iceland,ISL,2009,3.3601823504599997
Iceland,ISL,2010,3.3589793860499997
Iceland,ISL,2011,3.3608699746600004
Iceland,ISL,2012,3.3617235289500003
Iceland,ISL,2013,3.3618557253200003
Iceland,ISL,2014,3.3610457296700003
Iceland,ISL,2015,3.3607545971199997
Iceland,ISL,2016,3.3601436132100004
Iceland,ISL,2017,3.3616652116799997
India,IND,1990,3.7586951572400005
India,IND,1991,3.80429406855
India,IND,1992,3.8447105740699996
India,IND,1993,3.8779677767600003
India,IND,1994,3.9030625002
India,IND,1995,3.9178928615399995
India,IND,1996,3.92293953225
India,IND,1997,3.9226142550699996
India,IND,1998,3.9200976910399996
India,IND,1999,3.9180815789100003
India,IND,2000,3.92052830584
India,IND,2001,3.93222278439
India,IND,2002,3.9521403670699997
India,IND,2003,3.9727973334
India,IND,2004,3.98767028105
India,IND,2005,3.9904323436999998
India,IND,2006,3.9393820108299997
India,IND,2007,3.8260470586600004
India,IND,2008,3.69186859032
India,IND,2009,3.57771483731
India,IND,2010,3.5258997138500003
India,IND,2011,3.5201743618599997
India,IND,2012,3.5159800724400005
India,IND,2013,3.51339980654
India,IND,2014,3.51317142826
India,IND,2015,3.51555448828
India,IND,2016,3.5208053626599995
India,IND,2017,3.5298525966799996
Indonesia,IDN,1990,2.6321513847599998
Indonesia,IDN,1991,2.62671312328
Indonesia,IDN,1992,2.62219447526
Indonesia,IDN,1993,2.61879047236
Indonesia,IDN,1994,2.61634054535
Indonesia,IDN,1995,2.61576751733
Indonesia,IDN,1996,2.6168916435700003
Indonesia,IDN,1997,2.61826787225
Indonesia,IDN,1998,2.61979437852
Indonesia,IDN,1999,2.6218462234
Indonesia,IDN,2000,2.62308184
Indonesia,IDN,2001,2.62558562418
Indonesia,IDN,2002,2.62849311012
Indonesia,IDN,2003,2.63172771034
Indonesia,IDN,2004,2.63436718496
Indonesia,IDN,2005,2.6350582883399998
Indonesia,IDN,2006,2.6322235543600003
Indonesia,IDN,2007,2.6259179756699997
Indonesia,IDN,2008,2.61815812276
Indonesia,IDN,2009,2.61238678465
Indonesia,IDN,2010,2.60984182273
Indonesia,IDN,2011,2.61054669087
Indonesia,IDN,2012,2.61244848427
Indonesia,IDN,2013,2.61565643275
Indonesia,IDN,2014,2.61962528155
Indonesia,IDN,2015,2.62592596496
Indonesia,IDN,2016,2.63309107655
Indonesia,IDN,2017,2.64273567514
Iran,IRN,1990,4.71223247139
Iran,IRN,1991,4.74769960317
Iran,IRN,1992,4.7770062467
Iran,IRN,1993,4.8008203071899995
Iran,IRN,1994,4.81755545714
Iran,IRN,1995,4.8257936389900005
Iran,IRN,1996,4.81999565065
Iran,IRN,1997,4.80207720839
Iran,IRN,1998,4.77942810232
Iran,IRN,1999,4.76105288005
Iran,IRN,2000,4.7547738202500005
Iran,IRN,2001,4.77071708091
Iran,IRN,2002,4.80521292519
Iran,IRN,2003,4.8457197099
Iran,IRN,2004,4.8814615613
Iran,IRN,2005,4.89890381826
Iran,IRN,2006,4.9037963405800005
Iran,IRN,2007,4.9098208924
Iran,IRN,2008,4.91572112491
Iran,IRN,2009,4.92187106277
Iran,IRN,2010,4.92666266285
Iran,IRN,2011,4.935345809439999
Iran,IRN,2012,4.9525571733
Iran,IRN,2013,4.97598377792
Iran,IRN,2014,5.00554081514
Iran,IRN,2015,5.0398313705
Iran,IRN,2016,5.07738615148
Iran,IRN,2017,5.11634462915
Iraq,IRQ,1990,3.7909589338800003
Iraq,IRQ,1991,3.8169587962700002
Iraq,IRQ,1992,3.83418216526
Iraq,IRQ,1993,3.84459382523
Iraq,IRQ,1994,3.8482352331000005
Iraq,IRQ,1995,3.84851957035
Iraq,IRQ,1996,3.83156229012
Iraq,IRQ,1997,3.7926107028100002
Iraq,IRQ,1998,3.74432841914
Iraq,IRQ,1999,3.70361526951
Iraq,IRQ,2000,3.68549331319
Iraq,IRQ,2001,3.68093069497
Iraq,IRQ,2002,3.67888656504
Iraq,IRQ,2003,3.6783363591700002
Iraq,IRQ,2004,3.67944181891
Iraq,IRQ,2005,3.67980660063
Iraq,IRQ,2006,3.68152192156
Iraq,IRQ,2007,3.6835788260699998
Iraq,IRQ,2008,3.6872784322400003
Iraq,IRQ,2009,3.6931516567500005
Iraq,IRQ,2010,3.69738410482
Iraq,IRQ,2011,3.70830346144
Iraq,IRQ,2012,3.72696019534
Iraq,IRQ,2013,3.7491344311900003
Iraq,IRQ,2014,3.77897425617
Iraq,IRQ,2015,3.81349139976
Iraq,IRQ,2016,3.85036743975
Iraq,IRQ,2017,3.89116288663
Ireland,IRL,1990,4.16059166243
Ireland,IRL,1991,4.17912234971
Ireland,IRL,1992,4.19480382607
Ireland,IRL,1993,4.21040515541
Ireland,IRL,1994,4.22401690478
Ireland,IRL,1995,4.23172531439
Ireland,IRL,1996,4.24481441874
Ireland,IRL,1997,4.26516459489
Ireland,IRL,1998,4.28921274973
Ireland,IRL,1999,4.31012150638
Ireland,IRL,2000,4.32526266402
Ireland,IRL,2001,4.33370617829
Ireland,IRL,2002,4.34665038392
Ireland,IRL,2003,4.3574508745600005
Ireland,IRL,2004,4.36514988035
Ireland,IRL,2005,4.36839863495
Ireland,IRL,2006,4.36666793046
Ireland,IRL,2007,4.35976650754
Ireland,IRL,2008,4.35548996011
Ireland,IRL,2009,4.34968990245
Ireland,IRL,2010,4.3446616655999994
Ireland,IRL,2011,4.3385091297
Ireland,IRL,2012,4.3288529681100005
Ireland,IRL,2013,4.3179344315799995
Ireland,IRL,2014,4.30137376434
Ireland,IRL,2015,4.28658096651
Ireland,IRL,2016,4.26944785335
Ireland,IRL,2017,4.25092099742
Israel,ISR,1990,4.01166277908
Israel,ISR,1991,4.0532252917400005
Israel,ISR,1992,4.08854503497
Israel,ISR,1993,4.12358875102
Israel,ISR,1994,4.15013043418
Israel,ISR,1995,4.17174606156
Israel,ISR,1996,4.19058811492
Israel,ISR,1997,4.20575777079
Israel,ISR,1998,4.21866742867
Israel,ISR,1999,4.2282863724299995
Israel,ISR,2000,4.229198843040001
Israel,ISR,2001,4.2231291001
Israel,ISR,2002,4.21207481297
Israel,ISR,2003,4.1964249045
Israel,ISR,2004,4.18060566614
Israel,ISR,2005,4.16655130581
Israel,ISR,2006,4.15136790421
Israel,ISR,2007,4.13536053161
Israel,ISR,2008,4.11655043572
Israel,ISR,2009,4.097487645979999
Israel,ISR,2010,4.0770600544099995
Israel,ISR,2011,4.055851736059999
Israel,ISR,2012,4.02882422523
Israel,ISR,2013,3.9967285872700002
Israel,ISR,2014,3.9608319699
Israel,ISR,2015,3.92133049518
Israel,ISR,2016,3.8768931843
Israel,ISR,2017,3.8322207094
Italy,ITA,1990,3.78241673477
Italy,ITA,1991,3.71502305105
Italy,ITA,1992,3.65169803005
Italy,ITA,1993,3.5965724811700004
Italy,ITA,1994,3.55571139563
Italy,ITA,1995,3.5303425114699998
Italy,ITA,1996,3.51496401065
Italy,ITA,1997,3.49899723493
Italy,ITA,1998,3.4812613569599997
Italy,ITA,1999,3.46631165572
Italy,ITA,2000,3.4586405087100003
Italy,ITA,2001,3.4495779295999998
Italy,ITA,2002,3.4359209777700004
Italy,ITA,2003,3.41857592711
Italy,ITA,2004,3.4031691192
Italy,ITA,2005,3.3924119485299995
Italy,ITA,2006,3.3930274653100003
Italy,ITA,2007,3.40935281453
Italy,ITA,2008,3.43077194362
Italy,ITA,2009,3.44750306163
Italy,ITA,2010,3.45580116999
Italy,ITA,2011,3.45511764083
Italy,ITA,2012,3.4553669911500005
Italy,ITA,2013,3.4549043222400004
Italy,ITA,2014,3.45654338705
Italy,ITA,2015,3.45861832629
Italy,ITA,2016,3.45997705294
Italy,ITA,2017,3.4642561165499997
Jamaica,JAM,1990,2.57859497303
Jamaica,JAM,1991,2.56897817009
Jamaica,JAM,1992,2.5574421891599997
Jamaica,JAM,1993,2.5495778323200002
Jamaica,JAM,1994,2.54373122452
Jamaica,JAM,1995,2.54177642253
Jamaica,JAM,1996,2.5421715534800002
Jamaica,JAM,1997,2.54625619084
Jamaica,JAM,1998,2.54711712985
Jamaica,JAM,1999,2.55104545027
Jamaica,JAM,2000,2.55121553011
Jamaica,JAM,2001,2.5539885997000003
Jamaica,JAM,2002,2.55778475116
Jamaica,JAM,2003,2.5618183385
Jamaica,JAM,2004,2.56366648679
Jamaica,JAM,2005,2.56657320842
Jamaica,JAM,2006,2.56622462074
Jamaica,JAM,2007,2.56182230423
Jamaica,JAM,2008,2.56029046496
Jamaica,JAM,2009,2.5559943882600002
Jamaica,JAM,2010,2.55609415281
Jamaica,JAM,2011,2.55772744705
Jamaica,JAM,2012,2.5605408022
Jamaica,JAM,2013,2.56311885147
Jamaica,JAM,2014,2.56829047757
Jamaica,JAM,2015,2.57558735654
Jamaica,JAM,2016,2.58289185956
Jamaica,JAM,2017,2.59238455271
Japan,JPN,1990,3.06259653221
Japan,JPN,1991,3.06430575318
Japan,JPN,1992,3.06471908178
Japan,JPN,1993,3.06485751003
Japan,JPN,1994,3.0634470616700002
Japan,JPN,1995,3.06157987995
Japan,JPN,1996,3.05189935913
Japan,JPN,1997,3.03202853785
Japan,JPN,1998,3.01007003446
Japan,JPN,1999,2.99317635231
Japan,JPN,2000,2.98896854699
Japan,JPN,2001,2.99952483958
Japan,JPN,2002,3.01693257355
Japan,JPN,2003,3.03731033489
Japan,JPN,2004,3.05677924189
Japan,JPN,2005,3.07184556765
Japan,JPN,2006,3.08295635579
Japan,JPN,2007,3.09404795323
Japan,JPN,2008,3.10494392509
Japan,JPN,2009,3.116651115
Japan,JPN,2010,3.12976828069
Japan,JPN,2011,3.14626665625
Japan,JPN,2012,3.16877348368
Japan,JPN,2013,3.1957483428999995
Japan,JPN,2014,3.2273526658
Japan,JPN,2015,3.26243089824
Japan,JPN,2016,3.30090736334
Japan,JPN,2017,3.3415646310300002
Jordan,JOR,1990,3.84065539343
Jordan,JOR,1991,3.8372835246399997
Jordan,JOR,1992,3.8328338385
Jordan,JOR,1993,3.8285422692199997
Jordan,JOR,1994,3.82328484338
Jordan,JOR,1995,3.81771721544
Jordan,JOR,1996,3.81246493651
Jordan,JOR,1997,3.8046832844300003
Jordan,JOR,1998,3.7955276145099996
Jordan,JOR,1999,3.7851468384799998
Jordan,JOR,2000,3.77559657753
Jordan,JOR,2001,3.7636156651700006
Jordan,JOR,2002,3.7472789876699997
Jordan,JOR,2003,3.7314769283499998
Jordan,JOR,2004,3.7135041633300006
Jordan,JOR,2005,3.69696297813
Jordan,JOR,2006,3.67362243794
Jordan,JOR,2007,3.6445765774299996
Jordan,JOR,2008,3.61250963033
Jordan,JOR,2009,3.5873203925
Jordan,JOR,2010,3.5741248109900003
Jordan,JOR,2011,3.56799114942
Jordan,JOR,2012,3.5617390940300004
Jordan,JOR,2013,3.558155095
Jordan,JOR,2014,3.5564339452200002
Jordan,JOR,2015,3.5549595533200002
Jordan,JOR,2016,3.5588494062400002
Jordan,JOR,2017,3.56360229131
Kazakhstan,KAZ,1990,3.42312272924
Kazakhstan,KAZ,1991,3.4284762813800005
Kazakhstan,KAZ,1992,3.4371130478
Kazakhstan,KAZ,1993,3.44759357498
Kazakhstan,KAZ,1994,3.45869314905
Kazakhstan,KAZ,1995,3.47058673714
Kazakhstan,KAZ,1996,3.4900431172500004
Kazakhstan,KAZ,1997,3.51623754651
Kazakhstan,KAZ,1998,3.5427810458200004
Kazakhstan,KAZ,1999,3.56599742784
Kazakhstan,KAZ,2000,3.5758274182700003
Kazakhstan,KAZ,2001,3.57604991801
Kazakhstan,KAZ,2002,3.57391768772
Kazakhstan,KAZ,2003,3.5708024994999996
Kazakhstan,KAZ,2004,3.56539068234
Kazakhstan,KAZ,2005,3.5604725529700003
Kazakhstan,KAZ,2006,3.5556746665
Kazakhstan,KAZ,2007,3.5500267268799997
Kazakhstan,KAZ,2008,3.54252467192
Kazakhstan,KAZ,2009,3.5362343082299996
Kazakhstan,KAZ,2010,3.5322588898000005
Kazakhstan,KAZ,2011,3.52811513087
Kazakhstan,KAZ,2012,3.5251162813800003
Kazakhstan,KAZ,2013,3.52088601833
Kazakhstan,KAZ,2014,3.5190007888
Kazakhstan,KAZ,2015,3.51573571508
Kazakhstan,KAZ,2016,3.5137343753800003
Kazakhstan,KAZ,2017,3.51177487949
Kenya,KEN,1990,3.63632890748
Kenya,KEN,1991,3.6312283874799998
Kenya,KEN,1992,3.6282462317800004
Kenya,KEN,1993,3.6273305847899997
Kenya,KEN,1994,3.6274592844200004
Kenya,KEN,1995,3.6295485289500005
Kenya,KEN,1996,3.63987412818
Kenya,KEN,1997,3.6601536364499996
Kenya,KEN,1998,3.6837076955500003
Kenya,KEN,1999,3.7029230422099997
Kenya,KEN,2000,3.71144920532
Kenya,KEN,2001,3.71107093959
Kenya,KEN,2002,3.70797511508
Kenya,KEN,2003,3.7029065044399996
Kenya,KEN,2004,3.6957738305200003
Kenya,KEN,2005,3.68651008417
Kenya,KEN,2006,3.66965609378
Kenya,KEN,2007,3.6424459482000002
Kenya,KEN,2008,3.6114669342
Kenya,KEN,2009,3.58320695
Kenya,KEN,2010,3.5635831238499995
Kenya,KEN,2011,3.55136984878
Kenya,KEN,2012,3.5400230464200004
Kenya,KEN,2013,3.5299815127799996
Kenya,KEN,2014,3.5215649865400005
Kenya,KEN,2015,3.51488768011
Kenya,KEN,2016,3.51056110737
Kenya,KEN,2017,3.50841859712
Kiribati,KIR,1990,3.2585085771599998
Kiribati,KIR,1991,3.26525197187
Kiribati,KIR,1992,3.2696423371199996
Kiribati,KIR,1993,3.27118182667
Kiribati,KIR,1994,3.2712294160299997
Kiribati,KIR,1995,3.26966502922
Kiribati,KIR,1996,3.26510196873
Kiribati,KIR,1997,3.2572304918799997
Kiribati,KIR,1998,3.2459199066999997
Kiribati,KIR,1999,3.23527477774
Kiribati,KIR,2000,3.22605102068
Kiribati,KIR,2001,3.21978669501
Kiribati,KIR,2002,3.2124768765300002
Kiribati,KIR,2003,3.20473016431
Kiribati,KIR,2004,3.19792843426
Kiribati,KIR,2005,3.19408597125
Kiribati,KIR,2006,3.19403153947
Kiribati,KIR,2007,3.19078088919
Kiribati,KIR,2008,3.19050243862
Kiribati,KIR,2009,3.19075079516
Kiribati,KIR,2010,3.1910904123600004
Kiribati,KIR,2011,3.1900865154700004
Kiribati,KIR,2012,3.1882062108700002
Kiribati,KIR,2013,3.1856410879799997
